                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
  16.00  1.532  1.15E+09 8.07E+08 9.14E+09 4.00E+07 7.89E+07 1.02E+08 1.11E+08 1.09E+08 9.41E+07 7.61E+07 5.99E+07 4.28E+07 3.06E+07 2.18E+07 1.39E+07 9.68E+06 5.91E+06 3.95E+06 2.63E+06 1.76E+06 1.18E+06 6.87E+05 4.61E+05 3.01E+05 1.80E+05 1.17E+05 7.74E+04 4.25E+04 2.75E+04 1.45E+04 3.86E+03 1.81E+03 6.76E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.579  2.33E+09 1.55E+09 1.80E+10 7.28E+07 1.47E+08 1.91E+08 2.09E+08 2.09E+08 1.80E+08 1.46E+08 1.18E+08 8.51E+07 6.19E+07 4.53E+07 2.88E+07 2.06E+07 1.25E+07 8.59E+06 5.76E+06 4.13E+06 2.83E+06 1.65E+06 1.13E+06 7.45E+05 4.72E+05 3.11E+05 2.13E+05 1.16E+05 7.61E+04 4.09E+04 6.32E+03 3.02E+03 9.69E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.625  4.60E+09 2.99E+09 3.54E+10 1.32E+08 2.75E+08 3.57E+08 3.94E+08 4.00E+08 3.43E+08 2.82E+08 2.31E+08 1.69E+08 1.25E+08 9.39E+07 5.97E+07 4.37E+07 2.64E+07 1.87E+07 1.26E+07 9.70E+06 6.77E+06 3.95E+06 2.78E+06 1.84E+06 1.24E+06 8.31E+05 5.86E+05 3.14E+05 2.11E+05 1.16E+05 1.04E+04 5.03E+03 1.26E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.669  8.98E+09 5.78E+09 6.99E+10 2.41E+08 5.14E+08 6.66E+08 7.44E+08 7.65E+08 6.55E+08 5.42E+08 4.53E+08 3.37E+08 2.54E+08 1.95E+08 1.24E+08 9.30E+07 5.57E+07 4.06E+07 2.76E+07 2.28E+07 1.62E+07 9.49E+06 6.81E+06 4.57E+06 3.26E+06 2.22E+06 1.61E+06 8.54E+05 5.82E+05 3.28E+05 1.70E+04 8.39E+03 1.56E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.713  1.75E+10 1.12E+10 1.39E+11 4.39E+08 9.60E+08 1.24E+09 1.40E+09 1.46E+09 1.25E+09 1.04E+09 8.88E+08 6.71E+08 5.13E+08 4.05E+08 2.57E+08 1.98E+08 1.18E+08 8.83E+07 6.04E+07 5.34E+07 3.87E+07 2.28E+07 1.67E+07 1.13E+07 8.56E+06 5.92E+06 4.44E+06 2.32E+06 1.61E+06 9.27E+05 2.78E+04 1.40E+04 1.92E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.817  1.05E+11 5.87E+10 7.82E+11 1.96E+09 4.58E+09 5.93E+09 6.87E+09 7.42E+09 6.31E+09 5.36E+09 4.79E+09 3.75E+09 2.99E+09 2.51E+09 1.59E+09 1.30E+09 7.64E+08 6.16E+08 4.29E+08 4.51E+08 3.43E+08 2.03E+08 1.58E+08 1.09E+08 9.58E+07 6.88E+07 5.57E+07 2.83E+07 2.05E+07 1.25E+07 9.53E+04 5.03E+04 3.24E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.915  5.71E+11 3.14E+11 4.56E+12 8.77E+09 2.18E+10 2.83E+10 3.36E+10 3.76E+10 3.18E+10 2.75E+10 2.58E+10 2.10E+10 1.74E+10 1.56E+10 9.85E+09 8.58E+09 4.95E+09 4.29E+09 3.04E+09 3.81E+09 3.04E+09 1.81E+09 1.48E+09 1.06E+09 1.07E+09 8.01E+08 7.00E+08 3.45E+08 2.61E+08 1.68E+08 3.27E+05 1.81E+05 5.46E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.098  2.61E+13 9.89E+12 1.82E+14 1.75E+11 4.96E+11 6.42E+11 8.04E+11 9.65E+11 8.08E+11 7.27E+11 7.51E+11 6.54E+11 5.91E+11 6.00E+11 3.78E+11 3.72E+11 2.09E+11 2.09E+11 1.53E+11 2.71E+11 2.38E+11 1.44E+11 1.32E+11 9.86E+10 1.34E+11 1.08E+11 1.10E+11 5.11E+10 4.22E+10 3.05E+10 3.86E+06 2.33E+06 1.55E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.422  6.90E+16 1.38E+16 3.62E+17 7.00E+13 2.56E+14 3.31E+14 4.60E+14 6.36E+14 5.21E+14 5.07E+14 6.35E+14 6.38E+14 6.81E+14 8.90E+14 5.57E+14 7.01E+14 3.70E+14 4.92E+14 3.87E+14 1.38E+15 1.46E+15 9.06E+14 1.04E+15 8.58E+14 4.01E+11 3.24E+11 3.30E+11 1.53E+11 1.26E+11 9.12E+10 5.35E+08 3.88E+08 1.26E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.708  2.76E+17 2.76E+16 7.24E+17 1.40E+14 5.12E+14 6.62E+14 9.20E+14 1.27E+15 1.04E+15 1.01E+15 1.27E+15 1.27E+15 1.36E+15 1.78E+15 1.11E+15 1.40E+15 7.39E+14 9.84E+14 7.75E+14 2.76E+15 2.92E+15 1.81E+15 2.09E+15 1.72E+15 1.20E+12 9.66E+11 9.85E+11 4.56E+11 3.76E+11 2.72E+11 1.07E+09 7.74E+08 1.02E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.966  6.89E+17 5.51E+16 1.45E+18 2.79E+14 1.02E+15 1.32E+15 1.84E+15 2.54E+15 2.08E+15 2.02E+15 2.54E+15 2.55E+15 2.72E+15 3.56E+15 2.22E+15 2.80E+15 1.48E+15 1.97E+15 1.55E+15 5.51E+15 5.85E+15 3.62E+15 4.17E+15 3.43E+15 3.57E+12 2.88E+12 2.94E+12 1.36E+12 1.12E+12 8.14E+11 2.13E+09 1.54E+09 8.22E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.204  1.52E+18 1.10E+17 2.90E+18 5.58E+14 2.04E+15 2.64E+15 3.67E+15 5.07E+15 4.16E+15 4.04E+15 5.07E+15 5.09E+15 5.44E+15 7.11E+15 4.45E+15 5.60E+15 2.95E+15 3.93E+15 3.10E+15 1.10E+16 1.17E+16 7.25E+15 8.34E+15 6.86E+15 1.07E+13 8.61E+12 8.79E+12 4.07E+12 3.36E+12 2.43E+12 4.24E+09 3.08E+09 6.65E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.425  3.17E+18 2.20E+17 5.79E+18 1.11E+15 4.08E+15 5.28E+15 7.34E+15 1.01E+16 8.31E+15 8.08E+15 1.01E+16 1.02E+16 1.09E+16 1.42E+16 8.89E+15 1.12E+16 5.91E+15 7.87E+15 6.19E+15 2.20E+16 2.34E+16 1.45E+16 1.67E+16 1.37E+16 3.18E+13 2.57E+13 2.62E+13 1.21E+13 1.00E+13 7.28E+12 8.44E+09 6.14E+09 5.38E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.633  6.47E+18 4.40E+17 1.16E+19 2.22E+15 8.16E+15 1.06E+16 1.47E+16 2.03E+16 1.66E+16 1.62E+16 2.03E+16 2.04E+16 2.17E+16 2.84E+16 1.78E+16 2.24E+16 1.18E+16 1.57E+16 1.24E+16 4.41E+16 4.68E+16 2.90E+16 3.34E+16 2.74E+16 9.49E+13 7.67E+13 7.84E+13 3.63E+13 3.00E+13 2.17E+13 1.68E+10 1.22E+10 4.35E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.830  1.31E+19 8.81E+17 2.32E+19 4.44E+15 1.63E+16 2.11E+16 2.93E+16 4.05E+16 3.32E+16 3.23E+16 4.05E+16 4.07E+16 4.35E+16 5.68E+16 3.55E+16 4.48E+16 2.36E+16 3.15E+16 2.48E+16 8.81E+16 9.35E+16 5.80E+16 6.67E+16 5.49E+16 2.83E+14 2.29E+14 2.34E+14 1.08E+14 8.96E+13 6.50E+13 3.35E+10 2.44E+10 3.52E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.017  2.63E+19 1.76E+18 4.64E+19 8.88E+15 3.26E+16 4.21E+16 5.86E+16 8.09E+16 6.63E+16 6.45E+16 8.10E+16 8.13E+16 8.69E+16 1.14E+17 7.11E+16 8.95E+16 4.72E+16 6.29E+16 4.95E+16 1.76E+17 1.87E+17 1.16E+17 1.33E+17 1.10E+17 8.45E+14 6.84E+14 7.00E+14 3.24E+14 2.68E+14 1.94E+14 6.68E+10 4.87E+10 2.85E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.195  5.27E+19 3.53E+18 9.30E+19 1.77E+16 6.51E+16 8.42E+16 1.17E+17 1.62E+17 1.33E+17 1.29E+17 1.62E+17 1.63E+17 1.74E+17 2.27E+17 1.42E+17 1.79E+17 9.44E+16 1.26E+17 9.90E+16 3.52E+17 3.74E+17 2.32E+17 2.67E+17 2.20E+17 2.52E+15 2.04E+15 2.09E+15 9.66E+14 7.99E+14 5.81E+14 1.33E+11 9.71E+10 2.30E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.367  1.06E+20 7.06E+18 1.86E+20 3.54E+16 1.30E+17 1.68E+17 2.34E+17 3.23E+17 2.65E+17 2.58E+17 3.24E+17 3.25E+17 3.47E+17 4.54E+17 2.84E+17 3.58E+17 1.89E+17 2.52E+17 1.98E+17 7.05E+17 7.48E+17 4.64E+17 5.34E+17 4.39E+17 7.52E+15 6.09E+15 6.24E+15 2.89E+15 2.39E+15 1.74E+15 2.65E+11 1.94E+11 1.86E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.531  2.12E+20 1.41E+19 3.74E+20 7.08E+16 2.60E+17 3.36E+17 4.67E+17 6.46E+17 5.29E+17 5.15E+17 6.47E+17 6.50E+17 6.94E+17 9.08E+17 5.68E+17 7.16E+17 3.77E+17 5.03E+17 3.96E+17 1.41E+18 1.50E+18 9.27E+17 1.07E+18 8.78E+17 2.24E+16 1.82E+16 1.87E+16 8.62E+15 7.14E+15 5.19E+15 5.29E+11 3.86E+11 1.51E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.690  4.24E+20 2.84E+19 7.51E+20 1.41E+17 5.19E+17 6.72E+17 9.34E+17 1.29E+18 1.06E+18 1.03E+18 1.29E+18 1.30E+18 1.39E+18 1.82E+18 1.14E+18 1.43E+18 7.55E+17 1.01E+18 7.92E+17 2.82E+18 2.99E+18 1.85E+18 2.13E+18 1.76E+18 6.70E+16 5.43E+16 5.57E+16 2.57E+16 2.13E+16 1.55E+16 1.05E+12 7.70E+11 1.22E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.844  8.51E+20 5.69E+19 1.51E+21 2.82E+17 1.04E+18 1.34E+18 1.87E+18 2.58E+18 2.11E+18 2.06E+18 2.58E+18 2.60E+18 2.77E+18 3.63E+18 2.27E+18 2.86E+18 1.51E+18 2.01E+18 1.58E+18 5.64E+18 5.98E+18 3.71E+18 4.27E+18 3.51E+18 2.00E+17 1.62E+17 1.66E+17 7.69E+16 6.37E+16 4.64E+16 2.10E+12 1.53E+12 9.86E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.993  1.71E+21 1.15E+20 3.06E+21 5.64E+17 2.07E+18 2.68E+18 3.73E+18 5.16E+18 4.23E+18 4.11E+18 5.16E+18 5.19E+18 5.55E+18 7.26E+18 4.54E+18 5.72E+18 3.02E+18 4.02E+18 3.17E+18 1.13E+19 1.20E+19 7.42E+18 8.54E+18 7.02E+18 5.96E+17 4.84E+17 4.97E+17 2.30E+17 1.90E+17 1.39E+17 4.19E+12 3.06E+12 7.98E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  5.138  3.44E+21 2.32E+20 6.26E+21 1.13E+18 4.14E+18 5.36E+18 7.45E+18 1.03E+19 8.45E+18 8.22E+18 1.03E+19 1.04E+19 1.11E+19 1.45E+19 9.08E+18 1.14E+19 6.03E+18 8.04E+18 6.33E+18 2.25E+19 2.39E+19 1.48E+19 1.71E+19 1.40E+19 1.78E+18 1.44E+18 1.49E+18 6.86E+17 5.69E+17 4.14E+17 8.34E+12 6.10E+12 6.45E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  5.279  6.97E+21 4.73E+20 1.30E+22 2.25E+18 8.27E+18 1.07E+19 1.49E+19 2.06E+19 1.69E+19 1.64E+19 2.06E+19 2.07E+19 2.22E+19 2.90E+19 1.81E+19 2.29E+19 1.21E+19 1.61E+19 1.27E+19 4.51E+19 4.79E+19 2.97E+19 3.41E+19 2.81E+19 5.31E+18 4.31E+18 4.44E+18 2.05E+18 1.70E+18 1.24E+18 1.66E+13 1.22E+13 5.22E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  5.416  1.43E+22 9.97E+20 2.89E+22 4.49E+18 1.65E+19 2.14E+19 2.97E+19 4.12E+19 3.37E+19 3.28E+19 4.12E+19 4.15E+19 4.43E+19 5.80E+19 3.63E+19 4.57E+19 2.41E+19 3.21E+19 2.53E+19 9.02E+19 9.57E+19 5.93E+19 6.83E+19 5.62E+19 1.58E+19 1.29E+19 1.33E+19 6.12E+18 5.07E+18 3.70E+18 3.31E+13 2.43E+13 4.22E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 41 A= 75: Negative-parity Spin-dependent Level Density [MeV-1] for NB 75  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.191  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.271  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.332  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.383  1.00E+00 5.00E+00 1.67E+01 1.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.428  3.00E+00 8.33E+00 3.67E+01 1.67E+00 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.469  5.00E+00 1.00E+01 6.00E+01 0.00E+00 3.33E+00 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.507  8.00E+00 1.50E+01 8.67E+01 3.33E+00 5.00E+00 0.00E+00 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.542  1.30E+01 2.00E+01 1.13E+02 3.33E+00 5.00E+00 6.67E+00 1.67E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.574  2.00E+01 4.00E+01 2.53E+02 6.67E+00 8.33E+00 8.33E+00 8.33E+00 5.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.606  3.10E+01 4.67E+01 3.00E+02 6.67E+00 1.17E+01 1.00E+01 8.33E+00 3.33E+00 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
