                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
  16.00  1.483  7.87E+08 5.20E+08 1.03E+10 4.27E+06 1.27E+07 2.05E+07 2.72E+07 3.27E+07 3.67E+07 3.92E+07 4.02E+07 3.97E+07 3.81E+07 3.56E+07 3.24E+07 2.88E+07 2.50E+07 2.13E+07 1.79E+07 1.47E+07 1.19E+07 9.45E+06 7.42E+06 5.76E+06 4.43E+06 3.38E+06 2.57E+06 1.95E+06 1.50E+06 1.16E+06 8.88E+05 6.81E+05 1.85E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.529  1.51E+09 9.36E+08 1.86E+10 7.60E+06 2.26E+07 3.66E+07 4.87E+07 5.87E+07 6.59E+07 7.03E+07 7.21E+07 7.14E+07 6.85E+07 6.39E+07 5.81E+07 5.16E+07 4.49E+07 3.82E+07 3.20E+07 2.63E+07 2.13E+07 1.70E+07 1.33E+07 1.04E+07 8.03E+06 6.17E+06 4.76E+06 3.69E+06 2.93E+06 2.36E+06 1.91E+06 1.55E+06 5.09E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.573  2.83E+09 1.69E+09 3.39E+10 1.35E+07 4.04E+07 6.54E+07 8.73E+07 1.05E+08 1.18E+08 1.26E+08 1.29E+08 1.28E+08 1.23E+08 1.15E+08 1.04E+08 9.26E+07 8.05E+07 6.85E+07 5.73E+07 4.71E+07 3.82E+07 3.04E+07 2.39E+07 1.87E+07 1.45E+07 1.13E+07 8.81E+06 6.98E+06 5.73E+06 4.81E+06 4.10E+06 3.53E+06 1.40E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.616  5.19E+09 3.05E+09 6.19E+10 2.41E+07 7.20E+07 1.17E+08 1.56E+08 1.88E+08 2.12E+08 2.26E+08 2.32E+08 2.30E+08 2.21E+08 2.06E+08 1.87E+08 1.66E+08 1.44E+08 1.23E+08 1.03E+08 8.44E+07 6.84E+07 5.45E+07 4.29E+07 3.37E+07 2.63E+07 2.06E+07 1.63E+07 1.32E+07 1.12E+07 9.81E+06 8.80E+06 8.05E+06 3.83E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.658  9.47E+09 5.51E+09 1.14E+11 4.28E+07 1.29E+08 2.09E+08 2.80E+08 3.37E+08 3.80E+08 4.06E+08 4.17E+08 4.13E+08 3.97E+08 3.71E+08 3.36E+08 2.98E+08 2.59E+08 2.20E+08 1.84E+08 1.51E+08 1.23E+08 9.78E+07 7.71E+07 6.06E+07 4.77E+07 3.76E+07 3.02E+07 2.50E+07 2.19E+07 2.00E+07 1.89E+07 1.83E+07 1.05E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.759  4.74E+10 2.48E+10 5.53E+11 1.81E+08 5.48E+08 8.95E+08 1.20E+09 1.45E+09 1.64E+09 1.75E+09 1.80E+09 1.79E+09 1.72E+09 1.60E+09 1.45E+09 1.29E+09 1.12E+09 9.46E+08 7.92E+08 6.50E+08 5.28E+08 4.21E+08 3.33E+08 2.64E+08 2.11E+08 1.69E+08 1.41E+08 1.23E+08 1.17E+08 1.19E+08 1.28E+08 1.44E+08 1.31E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.854  2.27E+11 1.19E+11 3.09E+12 7.63E+08 2.33E+09 3.83E+09 5.14E+09 6.23E+09 7.04E+09 7.55E+09 7.78E+09 7.73E+09 7.42E+09 6.94E+09 6.26E+09 5.55E+09 4.81E+09 4.07E+09 3.40E+09 2.79E+09 2.27E+09 1.82E+09 1.44E+09 1.15E+09 9.31E+08 7.63E+08 6.58E+08 6.04E+08 6.24E+08 7.05E+08 8.65E+08 1.13E+09 1.63E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.031  1.19E+13 4.54E+12 1.95E+14 1.36E+10 4.22E+10 7.01E+10 9.46E+10 1.15E+11 1.31E+11 1.40E+11 1.45E+11 1.44E+11 1.39E+11 1.30E+11 1.17E+11 1.03E+11 8.94E+10 7.53E+10 6.29E+10 5.16E+10 4.22E+10 3.37E+10 2.68E+10 2.18E+10 1.82E+10 1.55E+10 1.43E+10 1.46E+10 1.78E+10 2.49E+10 3.96E+10 6.92E+10 2.54E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.345  5.24E+15 1.04E+15 3.52E+16 4.32E+12 1.39E+13 2.35E+13 3.20E+13 3.93E+13 4.49E+13 4.85E+13 5.04E+13 5.04E+13 4.85E+13 4.55E+13 4.05E+13 3.57E+13 3.08E+13 2.57E+13 2.15E+13 1.76E+13 1.45E+13 1.16E+13 9.32E+12 7.82E+12 6.90E+12 6.39E+12 6.80E+12 8.54E+12 1.44E+13 3.09E+13 8.28E+13 2.61E+14 7.59E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.622  2.09E+16 2.09E+15 7.08E+16 8.63E+12 2.77E+13 4.68E+13 6.39E+13 7.85E+13 8.96E+13 9.70E+13 1.01E+14 1.01E+14 9.69E+13 9.08E+13 8.09E+13 7.14E+13 6.16E+13 5.14E+13 4.30E+13 3.51E+13 2.89E+13 2.32E+13 1.86E+13 1.56E+13 1.38E+13 1.28E+13 1.36E+13 1.71E+13 2.89E+13 6.17E+13 1.66E+14 5.21E+14 2.27E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.872  5.23E+16 4.19E+15 1.43E+17 1.72E+13 5.53E+13 9.35E+13 1.28E+14 1.57E+14 1.79E+14 1.94E+14 2.01E+14 2.01E+14 1.93E+14 1.81E+14 1.61E+14 1.43E+14 1.23E+14 1.03E+14 8.58E+13 7.01E+13 5.77E+13 4.63E+13 3.72E+13 3.12E+13 2.75E+13 2.55E+13 2.72E+13 3.41E+13 5.77E+13 1.23E+14 3.31E+14 1.04E+15 6.77E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.102  1.16E+17 8.45E+15 2.89E+17 3.44E+13 1.11E+14 1.87E+14 2.55E+14 3.13E+14 3.58E+14 3.87E+14 4.02E+14 4.02E+14 3.86E+14 3.62E+14 3.22E+14 2.85E+14 2.46E+14 2.05E+14 1.71E+14 1.40E+14 1.15E+14 9.24E+13 7.42E+13 6.23E+13 5.50E+13 5.10E+13 5.42E+13 6.81E+13 1.15E+14 2.47E+14 6.62E+14 2.08E+15 2.02E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.317  2.43E+17 1.71E+16 5.90E+17 6.87E+13 2.21E+14 3.73E+14 5.09E+14 6.25E+14 7.14E+14 7.72E+14 8.02E+14 8.02E+14 7.72E+14 7.24E+14 6.44E+14 5.68E+14 4.90E+14 4.10E+14 3.42E+14 2.80E+14 2.30E+14 1.85E+14 1.48E+14 1.24E+14 1.10E+14 1.02E+14 1.08E+14 1.36E+14 2.30E+14 4.93E+14 1.32E+15 4.17E+15 6.04E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.518  5.02E+17 3.47E+16 1.21E+18 1.37E+14 4.41E+14 7.45E+14 1.02E+15 1.25E+15 1.43E+15 1.54E+15 1.60E+15 1.60E+15 1.54E+15 1.45E+15 1.29E+15 1.14E+15 9.79E+14 8.18E+14 6.83E+14 5.58E+14 4.60E+14 3.69E+14 2.96E+14 2.48E+14 2.19E+14 2.03E+14 2.17E+14 2.72E+14 4.61E+14 9.86E+14 2.65E+15 8.34E+15 1.81E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.708  1.03E+18 7.12E+16 2.53E+18 2.74E+14 8.80E+14 1.49E+15 2.03E+15 2.49E+15 2.85E+15 3.08E+15 3.20E+15 3.20E+15 3.08E+15 2.89E+15 2.57E+15 2.27E+15 1.96E+15 1.63E+15 1.36E+15 1.12E+15 9.19E+14 7.36E+14 5.91E+14 4.96E+14 4.38E+14 4.06E+14 4.33E+14 5.43E+14 9.21E+14 1.97E+15 5.29E+15 1.67E+16 5.39E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.889  2.13E+18 1.48E+17 5.38E+18 5.47E+14 1.76E+15 2.97E+15 4.05E+15 4.98E+15 5.69E+15 6.15E+15 6.39E+15 6.39E+15 6.15E+15 5.76E+15 5.13E+15 4.53E+15 3.91E+15 3.26E+15 2.73E+15 2.23E+15 1.83E+15 1.47E+15 1.18E+15 9.91E+14 8.75E+14 8.12E+14 8.64E+14 1.09E+15 1.84E+15 3.94E+15 1.06E+16 3.33E+16 1.61E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.062  4.42E+18 3.11E+17 1.17E+19 1.09E+15 3.51E+15 5.93E+15 8.09E+15 9.94E+15 1.14E+16 1.23E+16 1.28E+16 1.28E+16 1.23E+16 1.15E+16 1.02E+16 9.04E+15 7.80E+15 6.52E+15 5.44E+15 4.45E+15 3.66E+15 2.94E+15 2.36E+15 1.98E+15 1.75E+15 1.62E+15 1.73E+15 2.17E+15 3.68E+15 7.88E+15 2.12E+16 6.67E+16 4.81E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.228  9.31E+18 6.68E+17 2.62E+19 2.18E+15 7.01E+15 1.18E+16 1.62E+16 1.99E+16 2.27E+16 2.45E+16 2.55E+16 2.55E+16 2.45E+16 2.30E+16 2.05E+16 1.81E+16 1.56E+16 1.30E+16 1.09E+16 8.88E+15 7.32E+15 5.86E+15 4.71E+15 3.95E+15 3.49E+15 3.24E+15 3.45E+15 4.34E+15 7.35E+15 1.58E+16 4.23E+16 1.33E+17 1.44E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.387  2.00E+19 1.48E+18 6.07E+19 4.36E+15 1.40E+16 2.37E+16 3.23E+16 3.97E+16 4.53E+16 4.90E+16 5.09E+16 5.09E+16 4.90E+16 4.59E+16 4.09E+16 3.61E+16 3.11E+16 2.60E+16 2.17E+16 1.77E+16 1.46E+16 1.17E+16 9.40E+15 7.89E+15 6.98E+15 6.47E+15 6.89E+15 8.67E+15 1.47E+16 3.15E+16 8.46E+16 2.67E+17 4.29E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.541  4.43E+19 3.38E+18 1.46E+20 8.70E+15 2.80E+16 4.72E+16 6.45E+16 7.92E+16 9.05E+16 9.79E+16 1.02E+17 1.02E+17 9.78E+16 9.17E+16 8.16E+16 7.20E+16 6.21E+16 5.19E+16 4.34E+16 3.54E+16 2.92E+16 2.34E+16 1.88E+16 1.58E+16 1.39E+16 1.29E+16 1.38E+16 1.73E+16 2.94E+16 6.30E+16 1.69E+17 5.33E+17 1.28E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.690  1.01E+20 8.02E+18 3.67E+20 1.74E+16 5.58E+16 9.44E+16 1.29E+17 1.58E+17 1.81E+17 1.95E+17 2.03E+17 2.03E+17 1.95E+17 1.83E+17 1.63E+17 1.44E+17 1.24E+17 1.04E+17 8.66E+16 7.08E+16 5.83E+16 4.67E+16 3.75E+16 3.15E+16 2.78E+16 2.58E+16 2.75E+16 3.46E+16 5.87E+16 1.26E+17 3.38E+17 1.07E+18 3.83E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.835  2.40E+20 1.98E+19 9.57E+20 3.47E+16 1.11E+17 1.88E+17 2.57E+17 3.16E+17 3.61E+17 3.90E+17 4.05E+17 4.05E+17 3.90E+17 3.66E+17 3.25E+17 2.87E+17 2.48E+17 2.07E+17 1.73E+17 1.41E+17 1.16E+17 9.33E+16 7.49E+16 6.29E+16 5.56E+16 5.16E+16 5.50E+16 6.92E+16 1.17E+17 2.52E+17 6.76E+17 2.13E+18 1.14E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.975  5.94E+20 5.09E+19 2.58E+21 6.93E+16 2.23E+17 3.76E+17 5.13E+17 6.31E+17 7.21E+17 7.79E+17 8.10E+17 8.10E+17 7.79E+17 7.30E+17 6.50E+17 5.74E+17 4.95E+17 4.13E+17 3.45E+17 2.82E+17 2.32E+17 1.86E+17 1.50E+17 1.26E+17 1.11E+17 1.03E+17 1.10E+17 1.38E+17 2.35E+17 5.03E+17 1.35E+18 4.26E+18 3.42E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  5.111  1.53E+21 1.36E+20 7.15E+21 1.38E+17 4.45E+17 7.51E+17 1.03E+18 1.26E+18 1.44E+18 1.56E+18 1.62E+18 1.62E+18 1.56E+18 1.46E+18 1.30E+18 1.15E+18 9.88E+17 8.25E+17 6.90E+17 5.64E+17 4.64E+17 3.72E+17 2.99E+17 2.51E+17 2.22E+17 2.06E+17 2.19E+17 2.76E+17 4.69E+17 1.01E+18 2.70E+18 8.53E+18 1.02E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  5.244  4.06E+21 3.72E+20 2.03E+22 2.76E+17 8.88E+17 1.50E+18 2.05E+18 2.52E+18 2.87E+18 3.11E+18 3.23E+18 3.23E+18 3.11E+18 2.91E+18 2.59E+18 2.29E+18 1.97E+18 1.65E+18 1.38E+18 1.13E+18 9.27E+17 7.43E+17 5.97E+17 5.01E+17 4.43E+17 4.11E+17 4.38E+17 5.52E+17 9.37E+17 2.01E+18 5.41E+18 1.70E+19 3.05E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 43 A= 80: Negative-parity Spin-dependent Level Density [MeV-1] for TC 80  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.185  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.262  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.321  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.371  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.415  1.00E+00 3.33E+00 6.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.454  2.00E+00 3.33E+00 6.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.491  4.00E+00 1.68E+01 8.19E+01 3.33E+00 5.00E+00 5.00E+00 1.67E+00 0.00E+00 0.00E+00 1.46E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.524  9.00E+00 2.41E+01 1.11E+02 8.33E+00 3.60E+00 5.36E+00 3.33E+00 1.67E+00 0.00E+00 1.46E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.556  1.80E+01 4.33E+01 2.54E+02 1.50E+01 2.91E+00 5.36E+00 6.67E+00 5.00E+00 1.67E+00 5.00E+00 1.64E-02 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.586  3.30E+01 7.45E+01 5.42E+02 2.33E+01 4.31E+00 5.00E+00 6.67E+00 6.67E+00 9.48E+00 1.33E+01 2.42E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
